,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
0,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,3.5335934
1,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,3.5474703
2,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,3.5389969
3,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,3.5285277
4,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.5160487
5,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.5725405
6,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.6283994
7,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.6802688
8,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.7281892
9,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.7725489
10,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.8129416
11,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,3.8497059
12,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,3.8827024
13,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,3.9138131
14,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,3.9427884
15,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.9700539
16,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.9956594
17,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,4.0198135
18,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,4.0427341
19,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,4.0197759
20,Albania,AL,ALB,8,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.9780488
21,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.34535167
22,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.33483955
23,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.32429075
24,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.31371313
25,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.30310726
26,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.29248127
27,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.28182834
28,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.27115676
29,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.26045951
30,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.2497921
31,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.23913667
32,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.2285067
33,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.21739981
34,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.20638336
35,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.19545193
36,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.18461612
37,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.17387018
38,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.16322476
39,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.15267392
40,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.14222403
41,Algeria,DZ,DZA,12,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.13187313
42,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
43,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
44,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
